product_id,product_name,gender,category,subcategory,pattern,color,age_group,season,price,material,average_rating,brand,body_type,occasion,style_type,fit_type,length,neckline,sleeve_type,waist_type,rise_type,heel_height,toe_type,closure_type,care_instructions,durability_rating,comfort_rating,versatility_rating,trend_level,price_range,size_availability,weather_appropriate,care_difficulty,styling_tips,outfit_suggestions,accessory_recommendations,color_palette_compatibility,seasonal_transition,investment_value,ethical_rating,sustainability_score,care_instructions_detailed,fit_guide,body_shape_recommendations,occasion_specific_advice,trend_analysis,price_perception,quality_indicators,care_complexity,styling_versatility,outfit_coordination,accessory_pairing,color_psychology,seasonal_adaptability,investment_potential,ethical_considerations,sustainability_metrics
2000,Essential Shorts,Female,Bottoms,Shorts,Plain,Burgundy,45-55,Fall,329.6,Linen,4.4,Coach,Rectangle,Evening,Vintage,Slim,Below Knee,Scoop Neck,Bell Sleeve,Low Waist,Low Rise,Mid Heel,Pointed,Hook and Eye,"Hand wash cold, lay flat to dry",4.6,5.0,3.6,Timeless,Premium,All Sizes,Indoor,Medium,Pair with blouses for balanced look. Burgundy adds personality to your look.,Style with casual tops and sneakers,Leather belt completes the outfit,Neutral,Spring/Summer,Medium,4.4,74% sustainable materials used,Professional care recommended for linen,"Fits true to size, consider comfort","Rectangle, Rectangle",Perfect for evening occasions and professional settings,Classic design with staying power,Good value for linen,"High-quality linen, durable construction",Moderate care requirements,Occasion-specific styling options,Pairs with professional wardrobe,Minimal accessories work best,"sophistication, richness, depth",Seasonal piece,Budget-friendly investment,Linen production varies in ethics,53% natural fiber content
2001,Premium T-Shirt,Female,Shirts,T-Shirt,Plain,Navy,All Ages,Summer,594.56,Wool,4.8,Tory Burch,Rectangle,Formal,Bohemian,Oversized,Cropped,V-Neck,Bell Sleeve,Empire,High Rise,Low Heel,Square,Velcro,"Machine wash warm, tumble dry low",5.0,5.0,4.5,Trendy,Premium,All Sizes,Warm Weather,Medium,Tuck into jeans for polished look. Navy is professional and classic.,Pair with skirts and heels,Statement earrings complements the look,Bold,Fall/Winter,Low,3.7,87% sustainable materials used,Professional care recommended for wool,"Fits true to size, consider tailoring","Rectangle, Rectangle",Perfect for formal occasions and professional settings,Trendy design with staying power,Budget-friendly for wool,"High-quality wool, premium finish",Easy home care,Occasion-specific styling options,Pairs with all casual outfits,Statement jewelry work best,"trust, professionalism, classic",All-season essential,Good value investment,Wool production varies in ethics,64% natural fiber content
2002,Vintage Cardigan,Male,Outerwear,Cardigan,Animal Print,Olive,18-24,Summer,270.38,Cotton,4.6,Kate Spade,Triangle,Evening,Streetwear,Regular,Below Knee,Cowl Neck,Long Sleeve,High Waist,Low Rise,Mid Heel,Almond,Velcro,Professional leather care,4.9,5.0,4.0,Classic,Premium,All Sizes,Warm Weather,Easy,Layer over sweaters for versatile styling. Olive adds personality to your look.,Layer over sweaters and pants,Professional watch works well,Neutral,Seasonal,Low,3.2,73% sustainable materials used,Professional care recommended for cotton,"Fits true to size, consider comfort","Triangle, Hourglass",Perfect for evening occasions and special events,Timeless design with staying power,Good value for cotton,"High-quality cotton, durable construction",Professional care required,Versatile styling options,Pairs with all casual outfits,Statement jewelry work best,"nature, military, neutral",Year-round staple,Good value investment,Cotton production varies in ethics,60% natural fiber content
2003,Structured Trench Coat,Male,Outerwear,Trench Coat,Animal Print,Blue,25-35,Spring/Summer,5933.41,Leather,4.6,Louis Vuitton,Oval,Athletic,Comfort,Oversized,Midi,Boat Neck,Cap Sleeve,Low Waist,Not Applicable,Flat,Pointed,Lace-up,Dry clean only,5.0,5.0,3.7,Timeless,Luxury,All Sizes,Indoor,High,Layer over t-shirts for versatile styling. Blue adds personality to your look.,Layer over t-shirts and jeans,Statement jewelry works well,Versatile,Seasonal,Medium,3.7,65% sustainable materials used,Professional care recommended for leather,"Fits true to size, consider comfort","Oval, Triangle",Perfect for athletic occasions and professional settings,Trendy design with staying power,Good value for leather,"High-quality leather, durable construction",Easy home care,Extremely versatile styling options,Pairs with professional wardrobe,Professional accessories work best,"calm, trust, stability",Seasonal piece,Budget-friendly investment,Leather production varies in ethics,73% natural fiber content
2004,Comfortable Nightgowns,Female,Sleepwear,Nightgowns,Geometric,Green,25-35,Fall/Winter,46.56,Synthetic,4.4,Banana Republic,Hourglass,Beach,Comfort,Fitted,Midi,Cowl Neck,Long Sleeve,Drop Waist,High Rise,High Heel,Pointed,Lace-up,Professional leather care,4.4,3.9,4.9,Trendy,Mid-range,All Sizes,Cold Weather,Easy,Wear for sleep comfort. Green adds personality to your look.,Wear for home comfort,No accessories needed for comfort,Summer,Spring/Summer,Medium,4.8,68% sustainable materials used,Professional care recommended for synthetic,"Fits true to size, consider layering","Hourglass, Triangle",Perfect for beach occasions and special events,Trendy design with staying power,Good value for synthetic,"High-quality synthetic, durable construction",Professional care required,Extremely versatile styling options,Pairs with evening looks,Professional accessories work best,"nature, growth, harmony",All-season essential,Budget-friendly investment,Synthetic production varies in ethics,66% natural fiber content
2005,Statement Casual,Female,Dresses,Casual,Geometric,Yellow,45-55,All,1557.59,Satin,4.4,Coach,Inverted Triangle,Beach,Minimalist,Loose,Cropped,Crew Neck,Puff Sleeve,Drop Waist,High Rise,Not Applicable,Pointed,Hook and Eye,Professional leather care,4.5,5.0,3.7,Seasonal,Premium,All Sizes,All Weather,High,Accessorize with layered necklaces. Yellow adds personality to your look.,Wear with heels and clutch,Minimal jewelry enhances the style,Bold,Seasonal,Medium,4.9,92% sustainable materials used,Professional care recommended for satin,"Fits true to size, consider comfort","Inverted Triangle, Rectangle",Perfect for beach occasions and everyday wear,Timeless design with staying power,Budget-friendly for satin,"High-quality satin, premium finish",Moderate care requirements,Occasion-specific styling options,Pairs with all casual outfits,Minimal accessories work best,"happiness, optimism, energy",All-season essential,Budget-friendly investment,Satin production varies in ethics,85% natural fiber content
2006,Premium Polo,Male,Shirts,Polo,Animal Print,Red,45-55,Summer,106.03,Leather,3.8,Uniqlo,Rectangle,Casual,Classic,Relaxed,Below Knee,Boat Neck,Long Sleeve,Natural,Not Applicable,Not Applicable,Pointed,Zipper,"Machine wash warm, tumble dry low",3.9,3.4,4.1,Classic,Budget,All Sizes,Indoor,High,Tuck into skirts for polished look. Red makes a bold statement.,Pair with skirts and heels,Statement earrings complements the look,Neutral,Fall/Winter,Low,3.3,91% sustainable materials used,Professional care recommended for leather,"Fits true to size, consider comfort","Rectangle, Rectangle",Perfect for casual occasions and special events,Trendy design with staying power,Premium quality for leather,"High-quality leather, durable construction",Professional care required,Versatile styling options,Pairs with all casual outfits,Minimal accessories work best,"confidence, passion, boldness",All-season essential,Good value investment,Leather production varies in ethics,74% natural fiber content
2007,Statement Shift,Female,Dresses,Shift,Embellished,Coral,35-45,Fall/Winter,436.12,Silk,4.4,Urban Outfitters,Hourglass,Athletic,Romantic,Stretchy,Standard,Off-Shoulder,Puff Sleeve,High Waist,Not Applicable,Flat,Round,Velcro,Wipe clean with damp cloth,4.1,4.8,4.4,Seasonal,Mid-range,All Sizes,Indoor,High,Accessorize with layered necklaces. Coral adds personality to your look.,Wear with sandals and jewelry,Minimal jewelry enhances the style,Warm,Spring/Summer,High,4.1,72% sustainable materials used,Professional care recommended for silk,"Fits true to size, consider layering","Hourglass, Rectangle",Perfect for athletic occasions and professional settings,Trendy design with staying power,Premium quality for silk,"High-quality silk, durable construction",Easy home care,Occasion-specific styling options,Pairs with evening looks,Minimal accessories work best,"vibrant, energetic, playful",Seasonal piece,Good value investment,Silk production varies in ethics,60% natural fiber content
2008,Comfortable Button-Down,Female,Shirts,Button-Down,Embellished,Olive,18-24,Fall,4646.82,Silk,4.5,Saint Laurent,Inverted Triangle,Athletic,Classic,Stretchy,Midi,V-Neck,Bell Sleeve,Drop Waist,Not Applicable,Mid Heel,Not Applicable,Slip-on,"Machine wash cold, tumble dry low",5.0,5.0,3.6,Trendy,Luxury,All Sizes,Cold Weather,High,Tuck into skirts for polished look. Olive adds personality to your look.,Pair with jeans and sneakers,Simple necklace complements the look,Summer,Spring/Summer,High,4.1,54% sustainable materials used,Professional care recommended for silk,"Fits true to size, consider tailoring","Inverted Triangle, Rectangle",Perfect for athletic occasions and special events,Trendy design with staying power,Good value for silk,"High-quality silk, premium finish",Easy home care,Versatile styling options,Pairs with professional wardrobe,Professional accessories work best,"nature, military, neutral",Seasonal piece,Lifetime investment piece,Silk production varies in ethics,90% natural fiber content
2009,Essential Polo,Male,Shirts,Polo,Animal Print,Maroon,All Ages,Fall,1426.08,Polyester,4.7,Louis Vuitton,Rectangle,Evening,Trendy,Relaxed,Long,Scoop Neck,Long Sleeve,Elastic,Not Applicable,Mid Heel,Almond,Not Applicable,Spot clean only,5.0,5.0,4.2,Seasonal,Luxury,All Sizes,Warm Weather,Easy,Tuck into pants for polished look. Maroon adds personality to your look.,Pair with jeans and sneakers,Professional watch complements the look,Versatile,Seasonal,Medium,4.8,83% sustainable materials used,Professional care recommended for polyester,"Fits true to size, consider layering","Rectangle, Triangle",Perfect for evening occasions and everyday wear,Trendy design with staying power,Good value for polyester,"High-quality polyester, premium finish",Professional care required,Occasion-specific styling options,Pairs with all casual outfits,Minimal accessories work best,"rich, sophisticated, warm",Year-round staple,Lifetime investment piece,Polyester production varies in ethics,81% natural fiber content
